Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
1990-0230-ECU;1990;230;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Quito, Pomasqui;;Slide (land, mud, snow, rock);;;No;No;;5;Richter;0.259 S;78.449 W;;;1990;8;11;1990;8;11;4;10;6500;;6510;;;;;;;44.64587744
1990-9059-BOL;1990;9059;;Natural;Climatological;Drought;Drought;;;Bolivia (Plurinational State of);BOL;South America;Americas;La paz, Oruro, Potosi, Cochabamba, Tarija departments;;Water shortage;;Yes;No;Yes;;;Km2;;;;;1990;;;1990;;;;;283160;;283160;;;;;;;44.64587744
1990-0638-ARG;1990;638;;Natural;Hydrological;Flood;;;;Argentina;ARG;South America;Americas;Buenos Aires;;;;;;;;;Km2;;;;;1990;4;;1990;4;;21;;2000;;2000;;;;;;;44.64587744
1990-0052-ATG;1990;52;;Natural;Meteorological;Storm;Tropical cyclone;;Gustav;Antigua and Barbuda;ATG;Caribbean;Americas;;;;;;;;;;Kph;;;;;1990;8;27;1990;8;27;;;;;;;;;;;;44.64587744
1990-0042-BHS;1990;42;;Natural;Meteorological;Storm;Tropical cyclone;;Arthur;Bahamas (the);BHS;Caribbean;Americas;;;;;;;;;113;Kph;;;;;1990;7;27;1990;7;27;;;;;;;;;;;;44.64587744
1990-0641-BLZ;1990;641;;Natural;Meteorological;Extreme temperature;Cold wave;;;Belize;BLZ;Central America;Americas;;;;;;;;;;°C;;;;;1990;;;1990;;;;;;;;;;;;2250;5040;44.64587744
1990-0642-BLZ;1990;642;;Natural;Hydrological;Flood;;;;Belize;BLZ;Central America;Americas;;;;;;;;;;Km2;;;;;1990;5;20;1990;5;20;;;;;;;;;;2200;4928;44.64587744
1990-0411-BRA;1990;411;;Natural;Hydrological;Flood;Flash flood;;;Brazil;BRA;South America;Americas;Santa Caterina, Blumenau;Brief torrential rain;;;;No;No;;;Km2;;;;;1990;10;14;1990;10;15;17;;2000;;2000;;;;;;;44.64587744
1990-0710-BRA;1990;710;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Rio de Janiero;Heavy rains;;;;No;No;;;Km2;;;;;1990;4;18;1990;4;19;7;;800;;800;;;;;;;44.64587744
1990-0644-CAN;1990;644;;Natural;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;;;;;;;;;;Km2;;;;;1990;6;10;1990;6;10;8;;;;;;;;;8500;19039;44.64587744
1990-0639-CHL;1990;639;;Natural;Hydrological;Flood;;;;Chile;CHL;South America;Americas;Punta Arenas;;;;;;;;;Km2;;;;;1990;3;5;1990;3;5;;;2500;;2500;;;;;;;44.64587744
1990-0676-COL;1990;676;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;Narino;;;;;;;;;Km2;;;;;1990;4;17;1990;4;17;;;800;;800;;;;;;;44.64587744
1990-0677-COL;1990;677;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;;;;;;;;;Km2;;;;;1990;5;30;1990;5;30;;;17179;;17179;;;;;;;44.64587744
1990-0678-COL;1990;678;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;Vichada;;;;;;;;;Km2;;;;;1990;6;27;1990;6;27;;;1548;;1548;;;;;;;44.64587744
1990-0679-COL;1990;679;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;Antioquia;;;;;;;;;Km2;;;;;1990;9;21;1990;9;21;10;;1098;;1098;;;;;;;44.64587744
1990-0170-CRI;1990;170;;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;Alajuela, Heredia, San Jose provinces;;;;Yes;No;No;;6;Richter;9.869 N;84.302 W;;;1990;12;22;1990;12;22;1;299;;14000;14299;;;;;19500;43677;44.64587744
1990-0191-CRI;1990;191;;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;Puntarenas, San Jose areas;;;;;No;No;;7;Richter;9.919 N;84.808 W;;;1990;3;25;1990;3;25;;10;300;;310;;;;;;;44.64587744
1990-0612-CUB;1990;612;;Natural;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;Central Cuba;;;;;;;;;Km2;;;;;1990;5;28;1990;5;28;;;;6000;6000;;;;;;;44.64587744
1990-0640-CUB;1990;640;;Natural;Hydrological;Flood;;;;Cuba;CUB;Caribbean;Americas;East of Cuba;;;;;;;;;Km2;;;;;1990;10;26;1990;10;26;4;;5000;;5000;;;;;;;44.64587744
1991-0209-CRI;1991;209;;Natural;Hydrological;Flood;Riverine flood;;;Costa Rica;CRI;Central America;Americas;Limon province, Atlantic zone;Heavy rain;Slide (land, mud, snow, rock);;;No;No;;;Km2;;;;;1991;8;13;1991;8;22;1;21;165000;20000;185021;;;;;;;46.53662061
1991-0114-CRI;1991;114;;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;Bribri, Matina, Bataan, Sixaola, 28 Millas, Estrella Valley (Limon province);;Tsunami/Tidal wave;;Yes;No;No;;6;Richter;9.685 N;83.073 W;;;1991;4;22;1991;4;22;47;199;6320;3900;10419;;;;;100000;214885;46.53662061
1991-0535-CAN;1991;535;;Natural;Meteorological;Storm;Convective storm;Hail;;Canada;CAN;Northern America;Americas;Calgary (Alberta);;Hail;;;No;No;;;Kph;;;;;1991;9;7;1991;9;7;;;;;;;;347000;745649;500000;1074423;46.53662061
1991-0765-ARG;1991;765;;Natural;Geophysical;Volcanic activity;Ash fall;;Mt Hudson;Argentina;ARG;South America;Americas;Santa Cruz;;;;Yes;Yes;No;;;;45.54 S;72.58 W;;;1991;8;13;1991;8;13;;;62000;1200;63200;;;;;;;46.53662061
1991-0694-BOL;1991;694;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;;;;;Vaccinated;;;;;1991;1;;1991;1;;329;;17665;;17665;;;;;;;46.53662061
1991-0109-BRA;1991;109;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Sao Paulo, Rio de Janeiro;Heavy rain;;;;No;No;;89510;Km2;;;;Tiente and Pinheiros;1991;3;19;1991;3;31;20;;17000;;17000;;;;;2000;4298;46.53662061
1991-0478-BRA;1991;478;;Natural;Hydrological;Landslide;Landslide;;;Brazil;BRA;South America;Americas;Minas Gerais, Rio de Janeiro;;;;;No;No;;;;;;;;1991;1;10;1991;1;18;24;;;600;600;;;;;;;46.53662061
1991-0135-BRA;1991;135;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Brazil;BRA;South America;Americas;Northeast;;;;;;;;;Vaccinated;;;;;1991;4;;1991;4;;196;;15240;;15240;;;;;;;46.53662061
1991-0389-BRA;1991;389;;Natural;Biological;Insect infestation;;;Mosquitoes;Brazil;BRA;South America;Americas;Tucurui;;;;;;;;;;;;;;1991;6;19;1991;6;19;;;2000;;2000;;;;;;;46.53662061
1991-0407-CAN;1991;407;;Natural;Biological;Epidemic;Bacterial disease;;;Canada;CAN;Northern America;Americas;Eastern Canada;;;;;;;;;Vaccinated;;;;;1991;1;;1991;1;;18;;171;;171;;;;;;;46.53662061
1991-0212-CHL;1991;212;;Natural;Geophysical;Volcanic activity;Ash fall;;Hudson;Chile;CHL;South America;Americas;;;;;;Yes;No;;;;45.54 S;72.58 W;;;1991;8;13;1991;8;13;;;62000;1200;63200;;;;;15000;32233;46.53662061
1991-0136-CHL;1991;136;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Chile;CHL;South America;Americas;;;;;;;;;;Vaccinated;;;;;1991;6;13;1991;6;13;1;;40;;40;;;;;;;46.53662061
1991-9006-CHL;1991;9006;;Natural;Climatological;Drought;Drought;;;Chile;CHL;South America;Americas;;;;;;;;;;Km2;;;;;1991;1;;1991;5;;;;;;;;;;;200000;429769;46.53662061
1991-0249-CHL;1991;249;;Natural;Hydrological;Landslide;Mudslide;;;Chile;CHL;South America;Americas;Antogagasta;;;;Yes;No;No;;;;;;;;1991;6;19;1991;6;19;141;140;65000;17671;82811;3000;6447;;;6000;12893;46.53662061
1991-0390-COL;1991;390;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;Buenaventura, Cali (Choco Department);;;;;No;No;;7;Richter;3.554 N;77.442 W;16:28;;1991;11;19;1991;11;19;2;2;570;295;867;;;;;;;46.53662061
1991-0326-COL;1991;326;;Natural;Hydrological;Landslide;Avalanche;;;Colombia;COL;South America;Americas;Norte Sant Cesar, Serrania del Perija;;;;;;;;;;;;;;1991;8;7;1991;8;7;10;;117;;117;;;;;;;46.53662061
1991-0129-COL;1991;129;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Ciudad Bolivar, Frontino (Antioqua Department);Heavy rains;;;;No;No;;;;;;;;1991;6;3;1991;6;7;45;;;;;;;;;;;46.53662061
1991-0176-COL;1991;176;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Between Mocoa and Pasao;;;;;;;;;;;;;;1991;7;17;1991;7;17;50;;;;;;;;;400;860;46.53662061
1991-0126-COL;1991;126;;Natural;Climatological;Wildfire;Forest fire;;;Colombia;COL;South America;Americas;Cano Yarumales, Rio Guayabero;;;;;;;;800;Km2;;;;;1991;2;3;1991;2;3;;;;;;;;;;;;46.53662061
1991-0137-COL;1991;137;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Colombia;COL;South America;Americas;Narino, Cauca, Valle departments;;;;;;;;;Vaccinated;;;;;1991;3;;1991;3;;350;;14137;;14137;;;;;;;46.53662061
1991-0293-CRI;1991;293;;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;San José;;;;;No;No;;5;Richter;9.59 N;84.04 W;;;1991;8;9;1991;8;9;;;150;;150;;;;;;;46.53662061
1991-0773-CRI;1991;773;;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;Limon area;;;;;No;No;;6;Richter;9.542 N;82.418 W;;;1991;5;4;1991;5;4;;;;;;;;;;;;46.53662061
1991-0292-CRI;1991;292;;Natural;Geophysical;Volcanic activity;Ash fall;;Pacaya;Costa Rica;CRI;Central America;Americas;San Vicente Pacaya (Escuintlia department);;;;;No;No;;;;14.40 N;90.60 W;;;1991;8;8;1991;8;8;;;;;;;;;;;;46.53662061
1991-0143-DOM;1991;143;;Natural;Hydrological;Flood;;;;Dominican Republic (the);DOM;Caribbean;Americas;San Pedro de Macoris;;;;;;;;;Km2;;;;;1991;4;22;1991;4;22;10;;;;;;;;;;;46.53662061
1991-0138-ECU;1991;138;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Ecuador;ECU;South America;Americas;Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha;;;;;;;;;Vaccinated;;;;;1991;6;13;1991;6;13;343;;15131;;15131;;;;;;;46.53662061
1992-0016-ARG;1992;16;;Natural;Hydrological;Flood;Flash flood;;;Argentina;ARG;South America;Americas;Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces;Brief torrential rain;Broken Dam/Burst bank;Slide (land, mud, snow, rock);;No;No;59;;Km2;;;;;1992;1;1;1992;1;6;45;;;2000;2000;;;;;250000;521419;47.94612964
1992-0013-BRA;1992;13;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Minas Gerais, Bahia states;Heavy rain;Slide (land, mud, snow, rock);;;No;No;;;Km2;;;;;1992;2;1;1992;2;12;41;;19500;;19500;;;;;25800;53810;47.94612964
1992-0014-BRA;1992;14;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state);Heavy rain;Slide (land, mud, snow, rock);;;No;No;;;Km2;;;;;1992;1;4;1992;1;5;25;;1000;;1000;;;;;;;47.94612964
1992-0151-COL;1992;151;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;(1) Murindo, Vigia del Fuerte, Gedeza, Bellaluz, Bebaremeno, Bellavista (Antioquia and Choco Province), (2) Murindo Apartado Medellin area, (3) San Pedro de Uraba;;Volcanic activity;;;No;No;150;7;Richter;7.123 N;7 W.887;03:32;;1992;10;17;1992;10;17;11;135;;1500;1635;;;;;;;47.94612964
1992-0204-CHL;1992;204;;Natural;Meteorological;Storm;;;;Chile;CHL;South America;Americas;North;;Flood;;;No;No;;;Kph;;;;;1992;5;26;1992;5;28;;;;20000;20000;;;;;;;47.94612964
1992-0075-ARG;1992;75;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces;Heavy rain;;;Yes;No;No;2019;;Km2;;;;;1992;4;1;1992;7;2;;;;86074;86074;;;;;260000;542275;47.94612964
1992-0041-ARG;1992;41;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Argentina;ARG;South America;Americas;;;;;;;;;;Vaccinated;;;;;1992;2;;1992;2;;67;;3883;;3883;;;;;;;47.94612964
1992-0065-BHS;1992;65;;Natural;Meteorological;Storm;Tropical cyclone;;Andrew;Bahamas (the);BHS;Caribbean;Americas;Eleuthera, Bimini, Berry Islands;;;;Yes;;;253;241;Kph;;;;;1992;8;23;1992;8;23;4;;;1700;1700;;;;;250000;521419;47.94612964
1992-0023-BOL;1992;23;;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;Santa Cruz, Beni, Pando, Cochabamba departments;Heavy rain;;;;No;No;610;;Km2;;;;;1992;3;10;1992;3;11;4;50;;40000;40050;;;;;100000;208567;47.94612964
1992-0552-BOL;1992;552;;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;Santa Cruz;Heavy rains;;;;No;No;;;Km2;;;;;1992;1;1;1992;5;26;;;;;;;;;;100000;208567;47.94612964
1992-0161-BOL;1992;161;;Natural;Hydrological;Landslide;Mudslide;;;Bolivia (Plurinational State of);BOL;South America;Americas;llipi (Tipuani, la Paz department);;;;Yes;;;158;;;;;;;1992;12;8;1992;12;8;49;100;;500;600;;;;;400000;834270;47.94612964
1992-0076-BRA;1992;76;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Rio do Sul, Santa Catarina, Parana states;Heavy rain;;;;No;No;12;;Km2;;;;;1992;4;1;1992;7;2;29;270;125223;;125493;;;;;;;47.94612964
1992-0183-BRA;1992;183;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Mato Grosso do Sul;Heavy rains;;;;No;No;;;Km2;;;;;1992;2;24;1992;3;1;12;;;1500;1500;;;;;;;47.94612964
1992-0042-BRA;1992;42;;Natural;Hydrological;Landslide;Mudslide;;;Brazil;BRA;South America;Americas;Barraguinha (Near Belo Horizonte, Minas Gerais state);;;;;No;No;;;;;;;;1992;3;18;1992;3;20;30;60;;;60;;;;;;;47.94612964
1992-0504-CAN;1992;504;;Natural;Meteorological;Extreme temperature;Cold wave;;;Canada;CAN;Northern America;Americas;Ontario;;;;;No;No;;;°C;;;;;1992;12;;1993;4;;;;;;;;;;;2000000;4171348;47.94612964
1992-0503-CAN;1992;503;;Natural;Climatological;Wildfire;Forest fire;;;Canada;CAN;Northern America;Americas;Britsh Columbia province;;;;;;;;;Km2;;;;;1992;7;;1992;7;;;;;;;;;;;120000;250281;47.94612964
1992-0088-CAN;1992;88;;Natural;Biological;Epidemic;Bacterial disease;;;Canada;CAN;Northern America;Americas;Quebec province;;;;;;;;;Vaccinated;;;;;1992;1;;1992;1;;17;;;;;;;;;;;47.94612964
1992-0502-CHL;1992;502;;Natural;Climatological;Wildfire;Forest fire;;;Chile;CHL;South America;Americas;;;;;;;;;1010;Km2;;;;;1992;;;1992;;;;;;;;;;;;120000;250281;47.94612964
1992-0207-CHL;1992;207;;Natural;Meteorological;Storm;;;;Chile;CHL;South America;Americas;South;;;;;No;No;;;Kph;;;;;1992;6;6;1992;6;7;;;;18000;18000;;;;;;;47.94612964
1992-0155-CRI;1992;155;;Natural;Climatological;Wildfire;Forest fire;;;Costa Rica;CRI;Central America;Americas;Cerro Chiripo region of Talamanca;;;;Yes;;;;45;Km2;;;;;1992;4;9;1992;4;9;;;1200;;1200;;;;;;;47.94612964
1992-0067-CUB;1992;67;;Natural;Geophysical;Earthquake;Ground movement;;;Cuba;CUB;Caribbean;Americas;Granma,Santiago de Cuba, Holguin, Las Tunas provinces;;;;;No;No;;7;Richter;19.9 N;77.5 W;12:56;;1992;5;25;1992;5;25;;40;5829;;5869;;;;;;;47.94612964
1992-0017-CUB;1992;17;;Natural;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;City of Havana, Havana, Matanzas, Villaclara, Cienfuegos, Sancti Spiritus, Ciego De Avila, Las Tunas, Holguin, Granma;Heavy rain;;;;No;No;2590;90430;Km2;;;;;1992;2;6;1992;2;10;;;9127;;9127;;;;;2590;5402;47.94612964
1992-0402-DOM;1992;402;;Natural;Biological;Epidemic;Bacterial disease;;Typhus;Dominican Republic (the);DOM;Caribbean;Americas;Moca;;;;;;;;;Vaccinated;;;;;1992;3;15;1992;3;15;20;;;;;;;;;;;47.94612964
1992-0024-ECU;1992;24;;Natural;Hydrological;Flood;Riverine flood;;;Ecuador;ECU;South America;Americas;Guayas, Manabi, El Oro, Los Rios, Esmeraldas, Tungurahua, Cotopaxi, Loja, Zamora, Chinchipe, Galapagos, Chinchippe.;Heavy rain;;;Yes;No;No;2109;550;Km2;;;;;1992;3;24;1992;5;8;22;;125000;80000;205000;;;2500;5214;20000;41713;47.94612964
1992-0460-ECU;1992;460;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Ecuador;ECU;South America;Americas;;;;;;;;;;Vaccinated;;;;;1992;1;;1992;1;;200;;;;;;;;;;;47.94612964
1993-0011-COL;1993;11;;Natural;Hydrological;Flood;Flash flood;;;Colombia;COL;South America;Americas;Andes (Antioquia Department), Amazonas, Meta, Tolima, Boyaca and Narino departments;Brief torrential rain;Slide (land, mud, snow, rock);;;No;No;200;20;Km2;;;;Taparto;1993;4;26;1993;5;1;63;33;80000;250;80283;;;;;;;49.36133216
1993-0027-ARG;1993;27;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province);Heavy rain;;;;No;No;;247100;Km2;;;;Salado;1993;5;11;1993;5;15;;;;;;;;;;400000;810351;49.36133216
1993-0497-ARG;1993;497;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Buenos Aires province;;;;;;;;40468;Km2;;;;;1993;9;;1993;9;;;;;;;;;;;600000;1215526;49.36133216
1993-0116-ARG;1993;116;;Natural;Meteorological;Storm;;;;Argentina;ARG;South America;Americas;River Plate area;;;;;;;;100;Kph;;;;;1993;2;6;1993;2;6;15;;4000;4000;8000;;;;;50000;101294;49.36133216
1993-0496-ARG;1993;496;;Natural;Hydrological;Flood;;;;Argentina;ARG;South America;Americas;Chaco, Sante Fe provinces;;;;;;;;;Km2;;;;;1993;1;;1993;1;;;;;;;;;;;92000;186381;49.36133216
1993-0150-CAN;1993;150;;Natural;Hydrological;Flood;;;;Canada;CAN;Northern America;Americas;Lake Champlain (Quebec province);;;;;;;;;Km2;;;;;1993;4;25;1993;4;25;;;200;;200;;;;;;;49.36133216
1993-0502-CHL;1993;502;;Natural;Geophysical;Volcanic activity;Ash fall;;Lascar;Chile;CHL;South America;Americas;;;;;;No;No;;;;;;;;1993;4;19;1993;4;19;6;;350;;350;;;;;;;49.36133216
1993-0010-CHL;1993;10;;Natural;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;Santago, Codegua, Coya;;;;;;;232;;Km2;;;;;1993;5;5;1993;5;5;109;58;1993;1225;3276;;;34000;68880;34000;68880;49.36133216
1993-0523-CHL;1993;523;;Natural;Climatological;Wildfire;Forest fire;;;Chile;CHL;South America;Americas;South;;;;;;;;600;Km2;;;;;1993;1;;1993;1;;;;;;;;;;;;;49.36133216
1993-0490-COL;1993;490;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;Arauca, Puerto Rondon, Puerto Colombia;;;;;No;No;;6;Richter;6.47;-71.21;;;1993;7;22;1993;7;22;2;60;3011;;3071;;;;;;;49.36133216
1993-0106-COL;1993;106;;Natural;Geophysical;Volcanic activity;Ash fall;;Galeras;Colombia;COL;South America;Americas;Narino Province;;;;;No;No;;;;1.2 N;77.4 W;13:43;;1993;1;14;1993;1;14;10;6;;;6;;;;;;;49.36133216
1993-0491-COL;1993;491;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Caldas;;;;;;;;;;;;;;1993;11;28;1993;11;28;10;3;154;;157;;;;;;;49.36133216
1993-0492-COL;1993;492;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Caldas;;;;;;;;;;;;;;1993;12;21;1993;12;21;10;;924;;924;;;;;;;49.36133216
1993-0233-COL;1993;233;;Natural;Hydrological;Landslide;Mudslide;;;Colombia;COL;South America;Americas;Antioquia Province;;;;;;;;;;;;;;1993;12;18;1993;12;18;75;36;2250;125;2411;;;;;;;49.36133216
1993-0184-CRI;1993;184;;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;Cartago, Turrialba;;;;;No;No;;4;Richter;9.59 N;84.04 W;;;1993;7;10;1993;7;10;3;40;200;;240;;;;;;;49.36133216
1993-0082-CRI;1993;82;;Natural;Hydrological;Flood;;;;Costa Rica;CRI;Central America;Americas;Paraiso, Turrialba, Sarapiqui, Siquirres, Matina, Limon, Talamanca districts;;;;Yes;;;195;;Km2;;;;;1993;11;23;1993;11;23;9;1;35000;3450;38451;;;;;;;49.36133216
1993-0012-CUB;1993;12;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Cuba;CUB;Caribbean;Americas;From Pinar del Rio (West) to Ciego de Avila and Camaguey (Central);;;;;No;No;4918;160;Kph;;;;;1993;3;13;1993;3;13;5;95;149680;;149775;;;5000;10129;1000000;2025877;49.36133216
1993-0031-CUB;1993;31;;Natural;Hydrological;Flood;Flash flood;;;Cuba;CUB;Caribbean;Americas;Eastern provinces;Brief torrential rain;;;;No;No;;;Km2;;;;;1993;5;31;1993;6;2;12;;40000;;40000;;;;;;;49.36133216
1993-0083-CUB;1993;83;;Natural;Hydrological;Flood;Flash flood;;;Cuba;CUB;Caribbean;Americas;Guantanamo, Santiago de Cuba, Holguin Provinces;Brief torrential rain;;;;No;No;611;19320;Km2;;;;;1993;11;24;1993;11;28;34;;500000;32000;532000;;;;;140000;283623;49.36133216
1993-9585-CUB;1993;9585;;Natural;Climatological;Drought;Drought;;;Cuba;CUB;Caribbean;Americas;;;;;;;;;;Km2;;;;;1993;;;1993;;;;;;;;;;;;;;49.36133216
1993-0572-CUB;1993;572;;Natural;Biological;Epidemic;;;Neuromyelopathy;Cuba;CUB;Caribbean;Americas;Countrywide;;;;;;;8300;;Vaccinated;;;;;1993;;;1993;;;;;49358;;49358;;;;;;;49.36133216
1993-0161-DOM;1993;161;;Natural;Hydrological;Flood;Riverine flood;;;Dominican Republic (the);DOM;Caribbean;Americas;N.Cent. Cibao Valley;;;;;;;;;Km2;;;;;1993;5;21;1993;5;21;12;;20000;;20000;;;;;;;49.36133216
1993-0525-DOM;1993;525;;Natural;Hydrological;Flood;;;;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;;;;;Km2;;;;;1993;1;;1993;1;;18;;;;;;;;;;;49.36133216
1993-0013-ECU;1993;13;;Natural;Hydrological;Landslide;Landslide;;;Ecuador;ECU;South America;Americas;Ambija (Zamora province);Heavy rains, tremor;;;Yes;No;No;;;;;;;;1993;5;9;1993;5;9;250;45;;;45;;;;;;;49.36133216
1993-0014-ECU;1993;14;;Natural;Hydrological;Landslide;Landslide;;;Ecuador;ECU;South America;Americas;Azuay, Canar provinces;;;;;No;No;1460;;;;;;;1993;3;28;1993;4;3;200;20;75000;;75020;;;15000;30388;500000;1012939;49.36133216
1994-0058-BOL;1994;58;;Natural;Geophysical;Earthquake;Ground movement;;;Bolivia (Plurinational State of);BOL;South America;Americas;Arequipa, Cuzco provinces;;Slide (land, mud, snow, rock);;;No;No;;8;Richter;13.841 S;67.553 W;20:33;;1994;6;9;1994;6;9;5;;;;;;;;;;;50.64840266
1994-0059-COL;1994;59;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department);;Slide (land, mud, snow, rock);;Yes;Yes;No;4856;6;Richter;30.0 N;76.2 W;15:47;;1994;6;6;1994;6;6;271;158;12461;24797;37416;;;;;2400;4739;50.64840266
1994-0043-BOL;1994;43;;Natural;Hydrological;Landslide;Landslide;;;Bolivia (Plurinational State of);BOL;South America;Americas;Caranari, Larecaja, Nor y Sud Yungas, J.M. Pando, Pacajes, Munecas, Villaroel, Camacho, Loayza (La Paz Dpt.), Chapare, Toraque, Carrasco, Campero, Ayopaya ( Cochabamba Dpt.);;;;;;;60;;;;;;;1994;2;;1994;2;;;;165000;;165000;;;;;;;50.64840266
1994-0005-COL;1994;5;;Natural;Hydrological;Flood;Coastal flood;;;Colombia;COL;South America;Americas;Valle de Caucu Department;;;;;No;No;721;;Km2;;;;;1994;1;;1994;1;;11;50;8500;1400;9950;;;;;;;50.64840266
1994-0091-COL;1994;91;;Natural;Hydrological;Flood;;;;Colombia;COL;South America;Americas;De Huila Department;;;;;;;;;Km2;;;;;1994;4;;1994;4;;7;;1019;;1019;;;;;;;50.64840266
1994-0060-CUB;1994;60;;Natural;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;Guantanamo, Santiago de Cuba, Grama, Holguin provinces;;;;;;;;38;Km2;;;;;1994;5;18;1994;5;18;12;;38600;;38600;;;;;;;50.64840266
1994-0042-ECU;1994;42;;Natural;Climatological;Wildfire;Forest fire;;;Ecuador;ECU;South America;Americas;Santa Isabela Is. (Galapagos);;;;;;;326;80;Km2;;;;;1994;4;11;1994;4;11;;;;;;;;;;;;50.64840266
1990-0011-PRY;1990;11;;Natural;Hydrological;Flood;Riverine flood;;;Paraguay;PRY;South America;Americas;Neembucu, Itapua, Missionesdepartment;Heavy rain;Broken Dam/Burst bank;;Yes;No;No;;;Km2;;;;;1990;1;14;1990;3;14;;;15000;;15000;;;;;;;44.64587744
1990-0596-MEX;1990;596;;Natural;Hydrological;Flood;Riverine flood;;;Mexico;MEX;Central America;Americas;Chihuahua;Heavy rain;Rain;;Yes;No;No;;;Km2;;;;;1990;9;22;1990;9;25;45;100;17800;;17900;;;;;44000;98553;44.64587744
